Gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448
RBM8A	0	7.58279827755853	0	0	0	0	0	0	8.40807174887893	21.1416490486258	0	0	0	1.71174255391989	0	0	5.55864369093941	0	0	0	0	0	6.66222518321119	4.87031054096576	0	0	0	0	0	0	2.79095729835334	0	0	6.18046971569839	0	0	0	0	24.5098039215686	0	0	0	0	0	3.38180588434224	2.20604456210015	1.99760287654814	7.05467372134039	0	0	0	0	0	2.99222022740874	0	0	1.76928520877565	0	0	0	0	0	6.40614990390775	0	0	0	10.4702673079165	0	15.9872102318145	1.79307871615564	3.69276218611521	0	0	0	6.37551801083838	1.80733779143322	0	0	5.28616225287697	4.18760469011725	3.27546675401245	9.56937799043062	0	0	0	1.12866817155756	0	0	2.28977045051234	0	0	6.1012812690665	0	1.15915150110119	0	0	5.25210084033613	5.34330750734705	0	10.4004160166407
LIX1L	2.2306491188936	0	0	0	0	0	0	2.87521564117309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	1.80733779143322	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0.572442612628084	0	3.43229792345976	0	0	0	0	0	0	0	0	0
POLR3GL	2.2306491188936	0	0	0	0	0	6.60283922086497	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58064516129032	9.50570342205323	0	2.72350280938192	7.66283524904215	0	0	17.7958946084375	8.60720372315219	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	2.23513634331694	0	3.30906684315023	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	12.0521383858504	0	0	0	0	0	0	0	0	0	0	1.79307871615564	3.69276218611521	10.4058272632674	0	0	3.18775900541919	0	0	0	0	0	0	3.18979266347687	3.10752019888129	2.90885070138393	0	0	0	4.08663669799755	0	0	0	0	8.9126559714795	1.15915150110119	0	0	0	0	2.00280392549569	0
TXNIP	2.2306491188936	7.58279827755853	0	14.1506646863452	15.5038759689922	0	6.60283922086497	2.87521564117309	11.2107623318386	21.1416490486258	0	0	5.98086124401914	0	3.91951920564411	0	5.55864369093941	0	0	0	5.16129032258065	0	0	2.72350280938192	0	0	0	0	5.43143277221649	0	5.58191459670667	0	0	9.27070457354759	0	0	18.3150183150183	0	0	0	0	11.9823287650599	7.4009407661187	17.8810907465355	0	3.30906684315023	0	0	0	0	2.00924251557163	0	0	5.98444045481748	0	0	1.76928520877565	0	0	16.1681487469685	14.8148148148148	23.2423009877978	0	8.37520938023451	0	11.9189511323004	0	0	3.99680255795364	3.58615743231128	11.0782865583456	10.4058272632674	0	0	3.18775900541919	12.6513645400325	13.8026224982747	0	0	0	0	15.9489633173844	0	0	0	0	0	4.08663669799755	0	0	1.71614896172988	3.05064063453325	0	3.47745450330358	7.59878419452888	2.74348422496571	7.8781512605042	0	1.00140196274785	0
PRKAB2	0	0	0	0	0	0	3.30141961043249	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80733779143322	0	0	5.28616225287697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO5	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.71885616651082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHD1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.62605042016807	0	0	0
ACP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	19.8412698412698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR89B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF19	0	0	0	0	0	0	0	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	8.63557858376511	0	0	0	0	0	0	0	0	0	0	5.58191459670667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00869	0	0	0	17.6209767464766	0	0	0	0	8.40807174887893	0	0	0	5.98086124401914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33275563258232	3.55745286374956	0	0	0	0	0	0	0	0	0	0	2.23513634331694	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	8.08407437348424	0	5.81057524694945	0	0	0	0	10.4702673079165	0	3.99680255795364	0	3.69276218611521	10.4058272632674	0	0	0	1.80733779143322	0	19.8412698412698	0	0	0	0	6.21504039776259	0	2.93513354857646	0	0	0	0	0	0	0	0	0	0	0	2.62605042016807	2.67165375367352	0	0
FCGR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
HIST2H2BE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.99360511590727	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10752019888129	0	0	0	0	0	0	0	0	0	0	0	0	0	2.62605042016807	0	1.00140196274785	0
SF3B4	0	0	0	0	0	0	0	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	10.3092783505155	1.76928520877565	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	10.4058272632674	0	0	0	0	0	0	0	0	0	0	0	2.90885070138393	0	1.12866817155756	0	0	0.572442612628084	0	0	0	0	1.15915150110119	7.59878419452888	0	0	0	0	0
VPS45	2.2306491188936	0	0	0	0	0	0	2.87521564117309	0	0	0	0	0	0	0	0	0	19.6463654223969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54132606721163	0	0	0	0	0	0	0	0	0	0	0	0	2.99222022740874	0	0	0	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93513354857646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHO1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	2.61301280376274	0	0	0	0	0	0	0	0	0	0	0	0	0	5.43143277221649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	2.90885070138393	2.93513354857646	0	0	0	1.71732783788425	0	1.71614896172988	0	0	0	0	0	0	0	0	0
ANP32E	2.2306491188936	0	0	0	0	0	0	2.87521564117309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52733686067019	0	7.7091499807383	0	7.82472613458529	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.9126559714795	0	0	0	0	0	0	0
APH1A	4.4612982377872	7.58279827755853	0	0	3.10077519379845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87031054096576	0	0	0	0	0	0	0	0	7.11490572749911	3.0902348578492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7091499807383	2.00924251557163	0	0	0	15.9489633173844	0	0	0	0	0	0	0	0	0	0	0	0	0	3.99680255795364	0	0	0	0	0	0	1.80733779143322	4.60087416609156	0	0	0	6.55093350802489	0	0	0	0	1.12866817155756	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	3.00420588824354	0
C1orf54	2.2306491188936	0	0	0	0	0	0	0	0	21.1416490486258	0	0	0	1.71174255391989	0	0	0	19.6463654223969	14.7347740667976	0	0	28.5171102661597	0	2.72350280938192	0	0	0	0	10.8600571035752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7091499807383	0	0	0	0	15.9489633173844	0	0	0	0	0	14.8148148148148	0	0	8.37520938023451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	1.14488522525617	0	0	3.05064063453325	0	0	0	0	0	0	0	0
MRPS21	2.2306491188936	0	0	0	3.10077519379845	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	4.91159135559921	0	0	0	0	2.72350280938192	0	0	0	0	0	0	0	4.33275563258232	3.55745286374956	0	20.0803212851406	0	0	0	0	3.17183344068985	0	0	7.4009407661187	2.23513634331694	0	1.10302228105008	0	0	13.172298250356	7.7091499807383	0	0	0	0	0	0	1.76928520877565	0	12.0521383858504	16.1681487469685	0	5.81057524694945	3.20307495195388	0	0	0	10.4702673079165	0	3.99680255795364	0	0	0	0	0	6.37551801083838	1.80733779143322	2.30043708304578	19.8412698412698	0	0	9.82640026203734	0	0	5.03721450699319	2.93513354857646	3.38600451467269	0	8.1732733959951	1.71732783788425	0	6.86459584691951	6.1012812690665	0	1.15915150110119	0	0	5.25210084033613	2.67165375367352	5.00700981373924	0
PRPF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.09918107370337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81057524694945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	0	0	0	0	0	0	0	0	3.05064063453325	0	0	0	2.74348422496571	0	0	1.00140196274785	0
RPRD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	0	0	0	13.172298250356	0	0	0	0	0	0	0	0	0	0	8.08407437348424	0	0	0	0	0	0	0	0	0	0	3.69276218611521	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
ECM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.43229792345976	0	0	0	0	0	0	0	0	0
MCL1	0	14.4404110020425	0	0	0	0	0	0	2.80269058295964	0	4.32619444724632	0	5.98086124401914	5.13522766175967	6.53253200940685	7.78195814847779	5.55864369093941	0	0	0	0	0	13.3244503664224	4.87031054096576	0	9.09918107370337	0	0	0	0	5.58191459670667	0	3.55745286374956	0	20.0803212851406	0	0	0	0	0	4.54132606721163	4.44431411895821	7.4009407661187	2.23513634331694	3.38180588434224	0	1.99760287654814	3.52733686067019	0	7.7091499807383	0	7.82472613458529	0	5.98444045481748	0	0	0	0	0	8.08407437348424	0	0	0	4.18760469011725	0	0	0	21.2314225053079	3.99680255795364	0	3.69276218611521	0	0	7.13775874375446	19.1265540325151	5.42201337429966	0	0	10.5303788460655	12.5628140703518	6.55093350802489	0	0	6.71652586200362	5.87026709715292	4.51467268623025	0	0	4.00709828839659	5.91715976331361	3.43229792345976	3.05064063453325	8.9126559714795	1.15915150110119	0	8.23045267489712	0	0	10.0140196274785	0
ENSA	2.2306491188936	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	2.61301280376274	0	0	0	0	0	0	0	6.66222518321119	6.64248034362313	0	0	0	0	3.1776434604436	0	2.79095729835334	4.33275563258232	3.55745286374956	0	0	0	0	0	0	6.78575423900873	0	2.50877325475593	0	0	0	1.10302228105008	1.99760287654814	3.52733686067019	0	0	2.00924251557163	0	0	0	15.9489633173844	0	0	0	0	0	14.8148148148148	5.81057524694945	0	0	0	11.9189511323004	10.4702673079165	0	0	1.79307871615564	0	0	0	0	0	1.80733779143322	2.30043708304578	0	0	0	0	0	0	2.90885070138393	0	0	0	4.08663669799755	1.14488522525617	0	0	0	0	0	0	0	0	5.34330750734705	5.00700981373924	5.20020800832033
GOLPH3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
CTSS	0	0	0	0	0	0	0	0	0	0	0	0	0	15.405682985279	9.14554481316958	0	5.55864369093941	0	14.7347740667976	0	0	47.5285171102662	0	0	0	0	0	0	19.128458852532	0	2.79095729835334	0	10.6723585912487	3.0902348578492	20.0803212851406	0	0	0	24.5098039215686	0	4.54132606721163	2.50877325475593	17.4082317814188	0	6.76361176868448	0	1.99760287654814	3.52733686067019	13.172298250356	0	0	0	0	0	47.8468899521531	0	7.07714083510262	0	0	0	0	0	0	33.500837520938	0	0	0	0	0	0	0	0	0	7.13775874375446	0	1.80733779143322	0	19.8412698412698	0	0	0	3.18979266347687	3.10752019888129	2.90885070138393	0	2.25733634311512	0	0	6.86931135153701	5.91715976331361	1.71614896172988	0	26.7379679144385	1.15915150110119	7.59878419452888	21.9478737997257	0	0	2.00280392549569	0
ARNT	0	0	0	0	0	0	0	2.87521564117309	0	0	0	0	0	0	0	0	5.55864369093941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.68639508070715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93513354857646	1.12866817155756	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
CERS2	0	0	0	14.1506646863452	3.10077519379845	0	0	0	0	0	7.20003844237976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	1.99760287654814	0	0	0	0	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	6.55307994757536	0	10.4702673079165	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	2.25733634311512	0	0	0	0	1.71614896172988	0	0	1.15915150110119	0	2.74348422496571	2.62605042016807	0	1.00140196274785	0
C1orf56	2.2306491188936	0	0	14.1506646863452	0	0	0	0	0	0	0	0	29.9043062200957	0	0	0	5.55864369093941	0	0	0	0	0	6.66222518321119	0	7.66283524904215	0	0	0	3.1776434604436	0	0	0	3.55745286374956	0	0	0	0	21.2765957446809	0	0	0	4.44431411895821	0	0	0	0	0	14.1093474426808	0	0	0	7.82472613458529	0	0	0	0	0	0	8.71885616651082	8.08407437348424	0	0	0	4.18760469011725	0	0	0	0	0	0	11.0782865583456	0	0	7.13775874375446	0	1.80733779143322	0	0	0	4.18760469011725	0	0	0	2.90885070138393	2.93513354857646	0	0	0	0.572442612628084	0	0	0	26.7379679144385	0	0	0	0	0	0	5.20020800832033
CDC42SE1	0	7.58279827755853	0	14.1506646863452	3.10077519379845	0	0	0	0	0	0	0	17.9425837320574	5.13522766175967	1.30650640188137	0	11.1172873818788	0	0	0	0	0	6.66222518321119	0	0	0	0	0	3.1776434604436	0	2.79095729835334	0	3.55745286374956	3.0902348578492	0	0	0	0	0	0	0	2.50877325475593	0	0	0	1.10302228105008	1.99760287654814	10.5820105820106	0	0	0	7.82472613458529	0	0	0	0	1.76928520877565	7.68639508070715	8.71885616651082	0	0	0	0	0	0	0	0	0	0	1.79307871615564	3.69276218611521	0	0	0	0	1.80733779143322	0	0	0	4.18760469011725	0	0	0	2.90885070138393	0	0	0	0	0	0	0	0	0	0	7.59878419452888	0	0	0	1.00140196274785	0
GABPB2	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	0	0	0	0	0	3.38180588434224	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCNM1	2.2306491188936	0	0	0	0	0	0	5.75043128234618	0	0	0	0	0	3.42348510783978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33275563258232	0	0	0	0	0	0	0	0	0	2.50877325475593	0	2.23513634331694	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.28977045051234	0	0	0	0	1.15915150110119	0	0	0	0	0	0
VPS72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	2.79095729835334	0	0	0	20.0803212851406	0	0	10.6382978723404	0	0	0	0	0	2.23513634331694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.71885616651082	0	0	0	0	0	0	0	0	0	3.99680255795364	0	0	0	0	0	0	1.80733779143322	0	0	0	0	0	0	0	0	0	0	0	4.08663669799755	0	0	1.71614896172988	0	0	1.15915150110119	0	0	0	0	2.00280392549569	0
PIP5K1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMD4	0	0	0	0	0	0	0	5.75043128234618	2.80269058295964	0	0	10.5042016806723	0	1.71174255391989	0	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	24.5098039215686	3.17183344068985	0	2.50877325475593	0	0	3.38180588434224	0	0	0	0	0	2.00924251557163	0	0	2.99222022740874	0	0	0	0	0	0	0	0	6.40614990390775	0	0	0	10.4702673079165	21.2314225053079	0	0	3.69276218611521	0	0	0	3.18775900541919	0	0	0	0	4.18760469011725	0	0	0	2.90885070138393	2.93513354857646	1.12866817155756	0	4.08663669799755	1.14488522525617	0	1.71614896172988	6.1012812690665	0	1.15915150110119	0	0	0	0	0	5.20020800832033
PI4KB	0	0	0	0	0	0	3.30141961043249	0	0	0	0	10.5042016806723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.68639508070715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	2.30043708304578	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
RFX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91159135559921	8.63557858376511	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-126K1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SELENBP1	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	9.90858215397068	0	0	0	0	0	0	0	0	0	7.7091499807383	2.00924251557163	0	0	0	0	0	0	7.68639508070715	12.0521383858504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMB4	0	0	0	0	6.2015503875969	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	4.91159135559921	0	0	0	0	8.15154299623881	7.66283524904215	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	6.78575423900873	0	2.50877325475593	0	0	0	3.30906684315023	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4702673079165	0	3.99680255795364	1.79307871615564	0	0	19.0114068441065	0	0	0	2.30043708304578	0	5.28616225287697	0	0	0	3.10752019888129	0	0	2.25733634311512	19.6463654223969	0	0	5.91715976331361	1.71614896172988	0	0	0	0	0	0	0	2.00280392549569	0
POGZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54132606721163	0	0	0	3.38180588434224	3.30906684315023	1.99760287654814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	5.03721450699319	2.93513354857646	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	3.00420588824354	0
SNX27	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	4.91159135559921	0	0	0	0	4.87031054096576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.172298250356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0.572442612628084	0	0	0	0	0	0	2.74348422496571	0	0	1.00140196274785	0
MRPL9	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87031054096576	0	0	6.12745098039216	0	0	0	2.79095729835334	0	0	3.0902348578492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.01848503114326	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	5.03721450699319	2.93513354857646	3.38600451467269	0	0	0.572442612628084	0	0	3.05064063453325	0	0	0	0	0	0	0	0
THEM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	2.20604456210015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81057524694945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71614896172988	0	0	2.31830300220239	0	0	0	0	0	0
S100A10	8.92259647557439	0	0	14.1506646863452	0	0	13.2056784417299	0	0	0	0	0	5.98086124401914	3.42348510783978	5.22602560752548	7.78195814847779	0	0	0	0	10.3225806451613	0	6.66222518321119	11.6737084637502	0	0	6.12745098039216	0	3.1776434604436	0	2.79095729835334	4.33275563258232	7.11490572749911	12.3609394313968	20.0803212851406	0	36.6300366300366	0	0	6.78575423900873	0	9.51266661171403	11.2343853496338	2.23513634331694	0	3.30906684315023	1.99760287654814	0	20.5136206782909	15.1331610877999	0	0	0	2.99222022740874	0	0	3.53857041755131	7.68639508070715	0	0	0	5.81057524694945	0	0	6.55307994757536	47.6758045292014	0	0	3.99680255795364	5.37923614846692	11.0782865583456	10.4058272632674	0	0	9.56327701625757	1.80733779143322	9.20174833218312	0	0	0	0	3.18979266347687	0	2.90885070138393	0	9.0293453724605	0	0	10.8764096399336	0	8.58074480864939	3.05064063453325	0	6.95490900660716	0	13.7174211248285	2.62605042016807	2.67165375367352	23.0322451432005	15.600624024961
